id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
194,Amélie,"Comedy, Romance",No,7.9,9133,10000000,173921954,26.197,"France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Canal+, Filmstiftung Nordrhein-Westfalen, Union Générale Cinématographique (UGC), UGC","France, Germany",2001-04-25,122,"Français, Pусский"
196,Back to the Future Part III,"Adventure, Comedy, Science Fiction",Back to the Future Collection,7.4,8112,40000000,244527583,28.021,"Universal Pictures, Amblin Entertainment",United States of America,1990-05-25,119,English
197,Braveheart,"Action, Drama, History, War",No,7.9,7828,72000000,213216216,38.159,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,1995-05-24,178,"English, Français, Latin, "
198,To Be or Not to Be,"Comedy, War",No,7.9,449,0,0,7.846,United Artists,United States of America,1942-03-05,99,"Deutsch, English"
204,The Wages of Fear,"Drama, Thriller, Adventure",No,8.1,568,0,0,9.222,"Compagnie Industrielle et Commerciale Cinématographique (CICC), Véra Films, Fono Roma, Filmsonor","France, Italy",1953-04-22,153,"Français, English, Español, Italiano, Deutsch"
205,Hotel Rwanda,"Drama, History, War",No,7.7,2141,17500000,38000000,14.557,"Sixth Sense Productions, United Artists, Lions Gate Films, Industrial Development Corporation of South Africa, Miracle Pictures, Inside Track Films, Mikado Film, Endgame Entertainment","Italy, South Africa, United Kingdom, United States of America",2004-03-04,121,"English, Français"
207,Dead Poets Society,Drama,No,8.3,8512,16400000,235860116,25.738,"Touchstone Pictures, Silver Screen Partners IV, Buena Vista International",United States of America,1989-06-02,128,English
212,Arsenic and Old Lace,"Comedy, Crime",No,7.6,632,1120175,0,6.175,Warner Bros. Pictures,United States of America,1943-01-01,118,English
213,North by Northwest,"Mystery, Thriller",No,8.0,2994,4000000,13275000,13.742,Metro-Goldwyn-Mayer,United States of America,1959-07-08,136,English
216,Ali: Fear Eats the Soul,"Romance, Drama",No,7.8,246,130000,0,7.108,"Tango Film, Filmverlag der Autoren",Germany,1974-06-05,93,"العربية, Deutsch"
218,The Terminator,"Action, Thriller, Science Fiction",The Terminator Collection,7.6,9800,6400000,78371200,44.998,"Orion Pictures, Pacific Western, Hemdale Film, Cinema 84, Euro Film Funding","United Kingdom, United States of America",1984-10-26,108,English
219,Volver,"Comedy, Drama, Romance",No,7.5,1210,12899867,85582407,11.604,"El Deseo, Sony Pictures Classics",Spain,2006-03-16,121,Español
220,East of Eden,"Drama, Romance",No,7.6,512,1,5,8.919,Warner Bros. Pictures,United States of America,1955-04-10,115,English
221,Rebel Without a Cause,Drama,No,7.6,1154,1500000,199963,9.073,Warner Bros. Pictures,United States of America,1955-10-29,111,English
223,Rebecca,"Mystery, Drama, Thriller, Romance",No,7.9,1168,1288000,6000000,10.97,"Selznick International Pictures, United Artists",United States of America,1940-03-23,130,"English, Français"
226,Boys Don't Cry,"Crime, Drama",No,7.5,974,2000000,11540607,13.275,"IFC Films, Fox Searchlight Pictures, The Independent Film Channel Productions, Killer Films, Hart-Sharp Entertainment",United States of America,1999-09-02,118,English
227,The Outsiders,"Crime, Drama",No,7.3,877,10000000,33697647,13.626,"Warner Bros. Pictures, American Zoetrope",United States of America,1983-03-25,90,English
228,The Blue Angel,Drama,No,7.4,205,0,0,6.903,UFA,Germany,1930-04-01,108,Deutsch
229,The Bride of Frankenstein,"Drama, Horror, Science Fiction",Frankenstein (Universal) Collection,7.6,608,393750,2000000,11.454,Universal Pictures,United States of America,1935-04-20,75,English
234,The Cabinet of Dr. Caligari,"Drama, Horror, Thriller, Crime",No,7.9,1001,18000,8811,9.402,Decla Film Gesellschaft Holz & Co.,Germany,1920-02-27,77,No Language
235,Stand by Me,"Crime, Drama",No,7.9,4266,8000000,52287414,19.893,"Columbia Pictures, Act III Productions",United States of America,1986-08-08,89,English
238,The Godfather,"Drama, Crime",The Godfather Collection,8.7,14878,6000000,245066411,72.565,"Paramount, Alfran Productions",United States of America,1972-03-14,175,"English, Italiano, Latin"
239,Some Like It Hot,"Comedy, Music, Romance, Crime",No,8.2,2525,2883848,25000000,15.708,"The Mirisch Company, Ashton Productions, United Artists",United States of America,1959-03-19,122,English
240,The Godfather: Part II,"Drama, Crime",The Godfather Collection,8.6,8933,13000000,102600000,47.418,"Paramount, The Coppola Company",United States of America,1974-12-20,202,"English, Italiano, Latin, Español"
242,The Godfather: Part III,"Crime, Drama, Thriller",The Godfather Collection,7.4,4540,54000000,136766062,32.955,Paramount,"Italy, United States of America",1990-12-25,170,"English, Italiano, Deutsch, Latin"
244,King Kong,"Adventure, Horror, Science Fiction",King Kong (1933) Collection,7.6,995,672000,10000000,18.332,RKO Radio Pictures,United States of America,1933-03-15,104,English
246,Zatoichi,"Adventure, Drama, Action",No,7.3,604,2500000,34196922,8.921,"Office Kitano, Saito Entertainment, Tokyo FM Broadcasting Company, Bandai Visual",Japan,2003-09-06,111,日本語
247,The Killing,"Crime, Drama, Thriller",No,7.7,1023,320000,0,9.107,"United Artists, Harris-Kubrick Productions",United States of America,1956-06-06,85,English
252,Willy Wonka & the Chocolate Factory,"Family, Fantasy, Comedy",No,7.5,2503,3000000,4000000,43.811,David L. Wolper Productions,United States of America,1971-06-29,100,"Français, English, Italiano, Deutsch"
255,Stolen Kisses,"Comedy, Drama, Romance",The Adventures of Antoine Doinel,7.4,277,350000,1500000,7.69,"Les Films du Carrosse, Les Productions Artistes Associés",France,1968-09-04,90,Français
260,The 39 Steps,"Mystery, Thriller",No,7.4,640,0,0,9.093,Gaumont-British Picture Corporation,United Kingdom,1935-06-06,86,English
261,Cat on a Hot Tin Roof,"Drama, Romance",No,7.7,536,3000000,17570324,10.578,"Avon Productions, Metro-Goldwyn-Mayer",United States of America,1958-08-29,108,English
262,The King of Comedy,"Drama, Comedy",No,7.8,1557,20000000,2536000,11.241,"Embassy International Pictures, 20th Century Fox",United States of America,1982-12-18,109,English
269,Breathless,"Drama, Crime",No,7.7,1231,0,0,9.467,"Société Nouvelle de Cinématographie, Les Films Impéria, Les Productions Georges de Beauregard",France,1960-03-16,90,"Français, English"
272,Batman Begins,"Action, Crime, Drama",The Dark Knight Collection,7.7,16671,150000000,374218673,48.363,"Warner Bros. Pictures, DC Comics, DC Entertainment, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America",2005-06-10,140,"English, اردو, 普通话"
274,The Silence of the Lambs,"Crime, Drama, Thriller, Horror",The Hannibal Lecter Collection,8.3,12425,19000000,272742922,11.235,"Orion Pictures, Strong Heart/Demme Production",United States of America,1991-02-01,119,English
275,Fargo,"Crime, Drama, Thriller",No,7.9,5917,7000000,60611975,14.085,"PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1996-03-08,98,English
278,The Shawshank Redemption,"Drama, Crime",No,8.7,19834,25000000,28341469,71.638,Castle Rock Entertainment,United States of America,1994-09-23,142,English
279,Amadeus,"Music, Drama, History",No,8.0,3117,18000000,51973029,17.261,"AMLF, The Saul Zaentz Company",United States of America,1984-09-19,160,"Italiano, English, Deutsch, Latin"
280,Terminator 2: Judgment Day,"Action, Thriller, Science Fiction",The Terminator Collection,8.1,9723,102000000,520000000,48.837,"Carolco Pictures, TriStar Pictures, StudioCanal","France, United States of America",1991-07-03,137,"English, Español"
284,The Apartment,"Comedy, Drama, Romance",No,8.2,1565,3000000,25000000,12.701,"United Artists, The Mirisch Company",United States of America,1960-06-21,125,English
288,High Noon,"Western, Thriller",No,7.7,1012,730000,8000000,10.288,"Stanley Kramer Productions, United Artists",United States of America,1952-06-09,85,"English, Italiano"
289,Casablanca,"Drama, Romance",No,8.2,3913,878000,10462500,19.254,Warner Bros. Pictures,United States of America,1942-11-26,102,"Deutsch, Français, Italiano, English"
290,Barton Fink,"Comedy, Drama",No,7.5,1206,9000000,6153939,10.717,"Working Title Films, Circle Films, 20th Century Fox","United Kingdom, United States of America",1991-08-01,117,English
301,Rio Bravo,Western,No,7.9,777,0,5800000,8.822,"Warner Bros. Pictures, Armada Productions",United States of America,1959-03-17,141,English
303,Notorious,"Thriller, Romance",No,7.8,1076,1000000,24500000,9.567,RKO Radio Pictures,United States of America,1946-08-21,103,English
307,"Rome, Open City","Drama, History",No,8.1,576,0,0,7.762,"Minerva Film SpA, Excelsa Films",Italy,1945-09-27,103,"Deutsch, Italiano"
309,The Celebration,Drama,No,7.7,662,1300000,0,7.408,"Danmarks Radio (DR), SVT, Nimbus Film","Denmark, Sweden",1998-06-19,105,"Dansk, Deutsch, English"
311,Once Upon a Time in America,"Drama, Crime",No,8.5,3782,30000000,5472914,22.562,"The Ladd Company, Embassy International Pictures, Rafran Cinematografica, Warner Bros. Pictures, PSO","United States of America, Italy",1984-05-23,229,"English, Italiano, עִבְרִית, Français, "
319,True Romance,"Action, Thriller, Crime, Romance",No,7.6,1948,12500000,12600000,17.048,"Morgan Creek Productions, Davis Films, August Entertainment, Warner Bros. Pictures",United States of America,1993-09-09,120,"English, Italiano"
322,Mystic River,"Thriller, Crime, Drama, Mystery",No,7.7,4842,25000000,156822020,16.258,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",United States of America,2003-01-01,138,English
329,Jurassic Park,"Adventure, Science Fiction",Jurassic Park Collection,7.9,12675,63000000,920100000,27.265,"Universal Pictures, Amblin Entertainment",United States of America,1993-06-11,127,"English, Español"
334,Magnolia,Drama,No,7.7,2527,37000000,48451803,16.159,"Ghoulardi Film Company, The Magnolia Project, New Line Cinema",United States of America,1999-12-10,189,"English, Français, Deutsch"
335,Once Upon a Time in the West,"Drama, Western",No,8.3,3126,5000000,5380118,17.324,"Paramount, Rafran Cinematografica, San Marco","Italy, United States of America",1968-12-21,166,English
336,"Duck, You Sucker",Western,No,7.8,716,0,0,9.037,"Rafran Cinematografica, San Marco, Euro International Film, United Artists","Spain, Italy",1971-10-20,157,"Español, Italiano"
338,Good Bye Lenin!,"Comedy, Drama",No,7.5,1785,4800000,79384880,12.731,"WDR, ARTE, X Filme Creative Pool",Germany,2003-02-09,121,Deutsch
